Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Mauritania,1959,259.5,48.0,12.6,Africa,Target Not Achieved
Mauritania,1958,266.38,48.0,12.6,Africa,Target Not Achieved
Mauritania,1957,273.01,48.0,12.6,Africa,Target Not Achieved
Mauritania,1956,279.03,48.0,12.6,Africa,Target Not Achieved
Mauritania,1955,284.67,48.0,12.6,Africa,Target Not Achieved
Mauritania,1954,290.33,48.0,12.6,Africa,Target Not Achieved
Mauritania,1953,295.43,48.0,12.6,Africa,Target Not Achieved
Mauritania,1952,300.65,48.0,12.6,Africa,Target Not Achieved
Mauritania,1951,305.61,48.0,12.6,Africa,Target Not Achieved
Mauritania,1950,310.09,48.0,12.6,Africa,Target Not Achieved
Mauritania,1949,314.06,48.0,12.6,Africa,Target Not Achieved
Mauritania,1948,318.1,48.0,12.6,Africa,Target Not Achieved
Mauritania,1947,321.76,48.0,12.6,Africa,Target Not Achieved
Mauritania,1946,324.93,48.0,12.6,Africa,Target Not Achieved
Mauritania,1945,328.03,48.0,12.6,Africa,Target Not Achieved
Mauritania,1944,330.72,48.0,12.6,Africa,Target Not Achieved
Mauritania,1943,333.31,48.0,12.6,Africa,Target Not Achieved
Mauritania,1942,335.95,48.0,12.6,Africa,Target Not Achieved
Mauritania,1941,338.03,48.0,12.6,Africa,Target Not Achieved
Mauritania,1940,341.19,48.0,12.6,Africa,Target Not Achieved
Mauritius,2021,16.62,50.8,50.6,Africa,Target Achieved
Mauritius,2020,16.33,50.8,50.6,Africa,Target Achieved
Mauritius,2019,15.91,50.8,50.6,Africa,Target Achieved
Mauritius,2018,15.36,50.8,50.6,Africa,Target Achieved
Mauritius,2017,14.86,50.8,42.9,Africa,Target Achieved
Mauritius,2016,14.57,50.8,42.9,Africa,Target Achieved
Mauritius,2015,14.6,50.8,42.9,Africa,Target Achieved
Mauritius,2014,14.75,50.8,42.9,Africa,Target Achieved
Mauritius,2013,14.87,50.45,37.5,Africa,Target Achieved
Mauritius,2012,14.86,50.45,37.5,Africa,Target Achieved
Mauritius,2011,14.76,50.45,37.5,Africa,Target Achieved
Mauritius,2010,14.62,50.45,37.5,Africa,Target Achieved
Mauritius,2009,14.58,45.5,28.200000000000003,Africa,Target Achieved
Mauritius,2008,14.8,45.5,28.200000000000003,Africa,Target Achieved
Mauritius,2007,15.16,45.5,28.200000000000003,Africa,Target Achieved
Mauritius,2006,15.47,45.5,28.200000000000003,Africa,Target Achieved
Mauritius,2005,15.63,53.2,27.85,Africa,Target Achieved
Mauritius,2004,15.76,53.2,27.85,Africa,Target Achieved
Mauritius,2003,16.02,53.2,27.85,Africa,Target Achieved
Mauritius,2002,16.56,53.2,27.85,Africa,Target Achieved
Mauritius,2001,17.49,38.9,17.95,Africa,Target Achieved
Mauritius,2000,18.85,38.9,17.95,Africa,Target Achieved
Mauritius,1999,20.37,38.9,17.95,Africa,Target Achieved
Mauritius,1998,21.7,38.9,17.95,Africa,Target Achieved
Mauritius,1997,22.56,41.35,11.3,Africa,Target Achieved
Mauritius,1996,22.74,41.35,11.3,Africa,Target Achieved
Mauritius,1995,22.25,41.35,11.3,Africa,Target Achieved
Mauritius,1994,21.57,41.35,11.3,Africa,Target Achieved
Mauritius,1993,21.14,15.6,9.7,Africa,Target Achieved
Mauritius,1992,21.18,15.6,9.7,Africa,Target Achieved
Mauritius,1991,21.82,15.6,9.7,Africa,Target Achieved
Mauritius,1990,23.12,15.6,9.7,Africa,Target Achieved
Mauritius,1989,24.93,48.0,12.6,Africa,Target Achieved
Mauritius,1988,26.97,48.0,12.6,Africa,Target Not Achieved
Mauritius,1987,28.67,48.0,12.6,Africa,Target Not Achieved
Mauritius,1986,29.22,48.0,12.6,Africa,Target Not Achieved
Mauritius,1985,28.68,48.0,12.6,Africa,Target Not Achieved
Mauritius,1984,28.63,48.0,12.6,Africa,Target Not Achieved
Mauritius,1983,30.67,48.0,12.6,Africa,Target Not Achieved
Mauritius,1982,34.5,48.0,12.6,Africa,Target Not Achieved
Mauritius,1981,38.39,48.0,12.6,Africa,Target Not Achieved
Mauritius,1980,40.95,48.0,12.6,Africa,Target Not Achieved
Mauritius,1979,42.95,48.0,12.6,Africa,Target Not Achieved
Mauritius,1978,45.61,48.0,12.6,Africa,Target Not Achieved
Mauritius,1977,49.84,48.0,12.6,Africa,Target Not Achieved
Mauritius,1976,56.57,48.0,12.6,Africa,Target Not Achieved
Mauritius,1975,65.87,48.0,12.6,Africa,Target Not Achieved
Mauritius,1974,74.61,48.0,12.6,Africa,Target Not Achieved
Mauritius,1973,78.24,48.0,12.6,Africa,Target Not Achieved
Mauritius,1972,78.02,48.0,12.6,Africa,Target Not Achieved
Mauritius,1971,78.88,48.0,12.6,Africa,Target Not Achieved
Mauritius,1970,83.42,48.0,12.6,Africa,Target Not Achieved
Mauritius,1969,89.47,48.0,12.6,Africa,Target Not Achieved
Mauritius,1968,93.69,48.0,12.6,Africa,Target Not Achieved
Mauritius,1967,94.54,48.0,12.6,Africa,Target Not Achieved
Mauritius,1966,91.89,48.0,12.6,Africa,Target Not Achieved
Mauritius,1965,87.18,48.0,12.6,Africa,Target Not Achieved
Mauritius,1964,84.15,48.0,12.6,Africa,Target Not Achieved
Mauritius,1963,85.89,48.0,12.6,Africa,Target Not Achieved
Mauritius,1962,91.84,48.0,12.6,Africa,Target Not Achieved
Mauritius,1961,99.33,48.0,12.6,Africa,Target Not Achieved
Mauritius,1960,105.67,48.0,12.6,Africa,Target Not Achieved
Mauritius,1959,108.83,48.0,12.6,Africa,Target Not Achieved
Mauritius,1958,107.68,48.0,12.6,Africa,Target Not Achieved
Mauritius,1957,106.19,48.0,12.6,Africa,Target Not Achieved
Mauritius,1956,110.85,48.0,12.6,Africa,Target Not Achieved
Mauritius,1955,124.37,48.0,12.6,Africa,Target Not Achieved
Mauritius,1954,139.79,48.0,12.6,Africa,Target Not Achieved
Mauritius,1953,146.36,48.0,12.6,Africa,Target Not Achieved
Mauritius,1952,142.12,48.0,12.6,Africa,Target Not Achieved
Mauritius,1951,132.09,48.0,12.6,Africa,Target Not Achieved
Mauritius,1950,120.39,48.0,12.6,Africa,Target Not Achieved
Mozambique,2021,69.56,50.8,50.6,Africa,Target Not Achieved
Mozambique,2020,71.64,50.8,50.6,Africa,Target Not Achieved
Mozambique,2019,73.5,50.8,50.6,Africa,Target Not Achieved
Mozambique,2018,76.33,50.8,50.6,Africa,Target Not Achieved
Mozambique,2017,78.4,50.8,42.9,Africa,Target Not Achieved
Mozambique,2016,80.79,50.8,42.9,Africa,Target Not Achieved
Mozambique,2015,84.02,50.8,42.9,Africa,Target Not Achieved
Mozambique,2014,88.27,50.8,42.9,Africa,Target Not Achieved
Mozambique,2013,92.08,69.0,41.0,Africa,Target Not Achieved
Mozambique,2012,96.4,50.45,37.5,Africa,Target Not Achieved
Mozambique,2011,100.59,76.7,40.0,Africa,Target Not Achieved
Mozambique,2010,104.76,50.45,37.5,Africa,Target Not Achieved
Mozambique,2009,107.45,45.5,28.200000000000003,Africa,Target Not Achieved
Mozambique,2008,113.23,63.2,36.7,Africa,Target Not Achieved
Mozambique,2007,119.26,45.5,28.200000000000003,Africa,Target Not Achieved
Mozambique,2006,126.49,45.5,28.200000000000003,Africa,Target Not Achieved
Mozambique,2005,132.33,53.2,27.85,Africa,Target Not Achieved
Mozambique,2004,138.55,53.2,27.85,Africa,Target Not Achieved
Mozambique,2003,145.43,63.8,28.7,Africa,Target Not Achieved
Mozambique,2002,152.96,53.2,27.85,Africa,Target Not Achieved
Mozambique,2001,161.26,38.9,17.95,Africa,Target Not Achieved
Mozambique,2000,170.66,38.9,17.95,Africa,Target Not Achieved
Mozambique,1999,180.75,38.9,17.95,Africa,Target Not Achieved
Mozambique,1998,191.31,38.9,17.95,Africa,Target Not Achieved
Mozambique,1997,201.94,79.8,30.3,Africa,Target Not Achieved
Mozambique,1996,211.83,41.35,11.3,Africa,Target Not Achieved
Mozambique,1995,220.39,41.35,11.3,Africa,Target Not Achieved
Mozambique,1994,227.8,41.35,11.3,Africa,Target Not Achieved
Mozambique,1993,233.67,15.6,9.7,Africa,Target Not Achieved
Mozambique,1992,238.41,15.6,9.7,Africa,Target Not Achieved
Mozambique,1991,242.09,15.6,9.7,Africa,Target Not Achieved
Mozambique,1990,245.67,15.6,9.7,Africa,Target Not Achieved
Mozambique,1989,248.66,48.0,12.6,Africa,Target Not Achieved
Mozambique,1988,251.48,48.0,12.6,Africa,Target Not Achieved
Mozambique,1987,254.48,48.0,12.6,Africa,Target Not Achieved
Mozambique,1986,257.69,48.0,12.6,Africa,Target Not Achieved
Mozambique,1985,260.93,48.0,12.6,Africa,Target Not Achieved
Mozambique,1984,264.03,48.0,12.6,Africa,Target Not Achieved
Mozambique,1983,266.3,48.0,12.6,Africa,Target Not Achieved
Mozambique,1982,267.62,48.0,12.6,Africa,Target Not Achieved
Mozambique,1981,268.3,48.0,12.6,Africa,Target Not Achieved
Mozambique,1980,268.23,48.0,12.6,Africa,Target Not Achieved
Mozambique,1979,267.84,48.0,12.6,Africa,Target Not Achieved
Mozambique,1978,268.29,48.0,12.6,Africa,Target Not Achieved
Mozambique,1977,268.62,48.0,12.6,Africa,Target Not Achieved
Mozambique,1976,269.61,48.0,12.6,Africa,Target Not Achieved
Mozambique,1975,270.69,48.0,12.6,Africa,Target Not Achieved
Mozambique,1974,272.01,48.0,12.6,Africa,Target Not Achieved
Mozambique,1973,272.88,48.0,12.6,Africa,Target Not Achieved
Mozambique,1972,273.96,48.0,12.6,Africa,Target Not Achieved
Mozambique,1971,274.74,48.0,12.6,Africa,Target Not Achieved
Mozambique,1970,275.25,48.0,12.6,Africa,Target Not Achieved
Mozambique,1969,275.11,48.0,12.6,Africa,Target Not Achieved
Mozambique,1968,274.82,48.0,12.6,Africa,Target Not Achieved
Mozambique,1967,274.48,48.0,12.6,Africa,Target Not Achieved
Mozambique,1966,273.17,48.0,12.6,Africa,Target Not Achieved
Mozambique,1965,271.65,48.0,12.6,Africa,Target Not Achieved
Mozambique,1964,270.2,48.0,12.6,Africa,Target Not Achieved
Mozambique,1963,268.81,48.0,12.6,Africa,Target Not Achieved
Namibia,2021,39.04,50.8,50.6,Africa,Target Not Achieved
Namibia,2020,40.28,50.8,50.6,Africa,Target Not Achieved
Namibia,2019,41.87,50.8,50.6,Africa,Target Not Achieved
Namibia,2018,43.56,50.8,50.6,Africa,Target Not Achieved
Namibia,2017,44.37,50.8,42.9,Africa,Target Not Achieved
Namibia,2016,45.48,50.8,42.9,Africa,Target Not Achieved
Namibia,2015,46.25,50.8,42.9,Africa,Target Not Achieved
Namibia,2014,45.53,50.8,42.9,Africa,Target Not Achieved
Namibia,2013,48.08,71.2,48.3,Africa,Target Not Achieved
Namibia,2012,50.34,50.45,37.5,Africa,Target Not Achieved
Namibia,2011,49.17,50.45,37.5,Africa,Target Not Achieved
Namibia,2010,49.37,50.45,37.5,Africa,Target Not Achieved
Namibia,2009,52.06,45.5,28.200000000000003,Africa,Target Not Achieved
Namibia,2008,55.44,45.5,28.200000000000003,Africa,Target Not Achieved
Namibia,2007,60.99,67.3,22.1,Africa,Target Not Achieved
Namibia,2006,65.31,45.5,28.200000000000003,Africa,Target Not Achieved
Namibia,2005,70.34,53.2,27.85,Africa,Target Not Achieved
Namibia,2004,73.79,53.2,27.85,Africa,Target Not Achieved
Namibia,2003,74.01,53.2,27.85,Africa,Target Not Achieved
Namibia,2002,74.82,53.2,27.85,Africa,Target Not Achieved
Namibia,2001,75.99,38.9,17.95,Africa,Target Not Achieved
Namibia,2000,77.0,77.9,16.6,Africa,Target Not Achieved
Namibia,1999,77.5,38.9,17.95,Africa,Target Not Achieved
Namibia,1998,77.16,38.9,17.95,Africa,Target Not Achieved
Namibia,1997,75.9,41.35,11.3,Africa,Target Not Achieved
Namibia,1996,73.87,41.35,11.3,Africa,Target Not Achieved
Namibia,1995,71.73,41.35,11.3,Africa,Target Not Achieved
Namibia,1994,70.17,41.35,11.3,Africa,Target Not Achieved
Namibia,1993,69.58,15.6,9.7,Africa,Target Not Achieved
Namibia,1992,69.92,15.6,17.1,Africa,Target Not Achieved
Namibia,1991,70.99,15.6,9.7,Africa,Target Not Achieved
Namibia,1990,72.78,15.6,9.7,Africa,Target Not Achieved
Namibia,1989,75.01,48.0,12.6,Africa,Target Not Achieved
Namibia,1988,77.61,48.0,12.6,Africa,Target Not Achieved
Namibia,1987,80.6,48.0,12.6,Africa,Target Not Achieved
Namibia,1986,83.87,48.0,12.6,Africa,Target Not Achieved
Namibia,1985,87.5,48.0,12.6,Africa,Target Not Achieved
Namibia,1984,91.21,48.0,12.6,Africa,Target Not Achieved
Namibia,1983,94.62,48.0,12.6,Africa,Target Not Achieved
Namibia,1982,97.51,48.0,12.6,Africa,Target Not Achieved
Namibia,1981,99.74,48.0,12.6,Africa,Target Not Achieved
Namibia,1980,101.34,48.0,12.6,Africa,Target Not Achieved
Namibia,1979,102.02,48.0,12.6,Africa,Target Not Achieved
Namibia,1978,101.93,48.0,12.6,Africa,Target Not Achieved
Namibia,1977,101.44,48.0,12.6,Africa,Target Not Achieved
Namibia,1976,100.7,48.0,12.6,Africa,Target Not Achieved
Namibia,1975,99.84,48.0,12.6,Africa,Target Not Achieved
Namibia,1974,98.98,48.0,12.6,Africa,Target Not Achieved
Namibia,1973,98.25,48.0,12.6,Africa,Target Not Achieved
Namibia,1972,97.61,48.0,12.6,Africa,Target Not Achieved
Namibia,1971,96.95,48.0,12.6,Africa,Target Not Achieved
Namibia,1970,96.44,48.0,12.6,Africa,Target Not Achieved
Namibia,1969,95.93,48.0,12.6,Africa,Target Not Achieved
Namibia,1968,95.52,48.0,12.6,Africa,Target Not Achieved
Namibia,1967,95.17,48.0,12.6,Africa,Target Not Achieved
Niger,2021,115.15,50.8,50.6,Africa,Target Not Achieved
Niger,2020,116.32,50.8,50.6,Africa,Target Not Achieved
Niger,2019,117.02,48.0,21.6,Africa,Target Not Achieved
Niger,2018,117.66,50.8,50.6,Africa,Target Not Achieved
Niger,2017,118.37,50.8,42.9,Africa,Target Not Achieved
Niger,2016,119.14,50.8,42.9,Africa,Target Not Achieved
Niger,2015,120.16,50.8,42.9,Africa,Target Not Achieved
Niger,2014,121.63,50.8,42.9,Africa,Target Not Achieved
Niger,2013,123.44,50.45,37.5,Africa,Target Not Achieved
Niger,2012,125.98,52.9,23.3,Africa,Target Not Achieved
Niger,2011,129.14,50.45,37.5,Africa,Target Not Achieved
Niger,2010,133.29,42.4,26.9,Africa,Target Not Achieved
Niger,2009,138.58,40.4,9.9,Africa,Target Not Achieved
Niger,2008,145.06,45.5,4.4,Africa,Target Not Achieved
Niger,2007,152.76,25.3,9.0,Africa,Target Not Achieved
Niger,2006,161.63,46.6,8.5,Africa,Target Not Achieved
Niger,2005,171.83,53.2,27.85,Africa,Target Not Achieved
Niger,2004,183.13,53.2,27.85,Africa,Target Not Achieved
Niger,2003,195.03,53.2,27.85,Africa,Target Not Achieved
Niger,2002,206.87,53.2,27.85,Africa,Target Not Achieved
Niger,2001,218.25,38.9,17.95,Africa,Target Not Achieved
Niger,2000,228.51,38.9,1.1,Africa,Target Not Achieved
Niger,1999,237.86,38.9,17.95,Africa,Target Not Achieved
Niger,1998,247.2,27.6,0.8,Africa,Target Not Achieved
Niger,1997,257.37,41.35,11.3,Africa,Target Not Achieved
Niger,1996,268.6,41.35,1.2,Africa,Target Not Achieved
Niger,1995,281.28,41.35,11.3,Africa,Target Not Achieved
Niger,1994,294.39,41.35,11.3,Africa,Target Not Achieved
Niger,1993,306.4,15.6,9.7,Africa,Target Not Achieved
Niger,1992,316.64,20.2,2.0,Africa,Target Not Achieved
Niger,1991,325.02,15.6,9.7,Africa,Target Not Achieved
Niger,1990,331.62,15.6,9.7,Africa,Target Not Achieved
Niger,1989,336.49,48.0,12.6,Africa,Target Not Achieved
Niger,1988,339.67,48.0,12.6,Africa,Target Not Achieved
Niger,1987,340.92,48.0,12.6,Africa,Target Not Achieved
Niger,1986,339.87,48.0,12.6,Africa,Target Not Achieved
Niger,1985,336.88,48.0,12.6,Africa,Target Not Achieved
Niger,1984,332.84,48.0,12.6,Africa,Target Not Achieved
Niger,1983,328.33,48.0,12.6,Africa,Target Not Achieved
Niger,1982,324.55,48.0,12.6,Africa,Target Not Achieved
Niger,1981,322.52,48.0,12.6,Africa,Target Not Achieved
Niger,1980,323.0,48.0,12.6,Africa,Target Not Achieved
Niger,1979,325.64,48.0,12.6,Africa,Target Not Achieved
Niger,1978,329.76,48.0,12.6,Africa,Target Not Achieved
Niger,1977,334.9,48.0,12.6,Africa,Target Not Achieved
Niger,1976,339.41,48.0,12.6,Africa,Target Not Achieved
Niger,1975,342.16,48.0,12.6,Africa,Target Not Achieved
Niger,1974,343.16,48.0,12.6,Africa,Target Not Achieved
Niger,1973,342.12,48.0,12.6,Africa,Target Not Achieved
Niger,1972,339.08,48.0,12.6,Africa,Target Not Achieved
Niger,1971,335.32,48.0,12.6,Africa,Target Not Achieved
Niger,1970,330.85,48.0,12.6,Africa,Target Not Achieved
Niger,1969,326.47,48.0,12.6,Africa,Target Not Achieved
Niger,1968,322.16,48.0,12.6,Africa,Target Not Achieved
Niger,1967,318.01,48.0,12.6,Africa,Target Not Achieved
Nigeria,2021,110.82,50.8,50.6,Africa,Target Not Achieved
Nigeria,2020,113.82,50.8,50.6,Africa,Target Not Achieved
Nigeria,2019,116.8,50.8,50.6,Africa,Target Not Achieved
Nigeria,2018,119.57,48.0,25.2,Africa,Target Not Achieved
Nigeria,2017,122.39,50.8,42.9,Africa,Target Not Achieved
Nigeria,2016,124.71,32.8,23.3,Africa,Target Not Achieved
Nigeria,2015,126.41,50.8,42.9,Africa,Target Not Achieved
Nigeria,2014,128.02,50.8,42.9,Africa,Target Not Achieved
Nigeria,2013,129.62,33.2,16.9,Africa,Target Not Achieved
Nigeria,2012,131.35,50.45,37.5,Africa,Target Not Achieved
Nigeria,2011,133.42,22.9,14.7,Africa,Target Not Achieved
Nigeria,2010,135.72,50.45,37.5,Africa,Target Not Achieved
Nigeria,2009,138.51,45.5,28.200000000000003,Africa,Target Not Achieved
Nigeria,2008,141.91,37.0,12.5,Africa,Target Not Achieved
Nigeria,2007,145.79,29.9,11.5,Africa,Target Not Achieved
Nigeria,2006,150.24,45.5,28.200000000000003,Africa,Target Not Achieved
Nigeria,2005,155.11,53.2,27.85,Africa,Target Not Achieved
Nigeria,2004,160.38,53.2,27.85,Africa,Target Not Achieved
Nigeria,2003,165.81,30.6,15.6,Africa,Target Not Achieved
Nigeria,2002,171.43,53.2,27.85,Africa,Target Not Achieved
Nigeria,2001,176.97,38.9,17.95,Africa,Target Not Achieved
Nigeria,2000,182.43,38.9,17.95,Africa,Target Not Achieved
Nigeria,1999,187.72,38.9,15.4,Africa,Target Not Achieved
Nigeria,1998,192.79,38.9,17.95,Africa,Target Not Achieved
Nigeria,1997,197.24,41.35,11.3,Africa,Target Not Achieved
Nigeria,1996,200.99,41.35,11.3,Africa,Target Not Achieved
Nigeria,1995,203.74,41.35,11.3,Africa,Target Not Achieved
Nigeria,1994,205.7,41.35,11.3,Africa,Target Not Achieved
Nigeria,1993,207.16,15.6,9.7,Africa,Target Not Achieved
Nigeria,1992,208.08,15.6,9.7,Africa,Target Not Achieved
Nigeria,1991,208.78,15.6,9.7,Africa,Target Not Achieved
Nigeria,1990,209.33,15.6,1.7,Africa,Target Not Achieved
Nigeria,1989,209.56,48.0,12.6,Africa,Target Not Achieved
Nigeria,1988,209.41,48.0,12.6,Africa,Target Not Achieved
Nigeria,1987,208.96,48.0,12.6,Africa,Target Not Achieved
Nigeria,1986,208.09,48.0,12.6,Africa,Target Not Achieved
Nigeria,1985,207.2,48.0,12.6,Africa,Target Not Achieved
Nigeria,1984,206.57,48.0,12.6,Africa,Target Not Achieved
Nigeria,1983,206.56,48.0,12.6,Africa,Target Not Achieved
Nigeria,1982,207.4,48.0,12.6,Africa,Target Not Achieved
Nigeria,1981,209.41,48.0,12.6,Africa,Target Not Achieved
Nigeria,1980,212.57,48.0,12.6,Africa,Target Not Achieved
Nigeria,1979,216.91,48.0,12.6,Africa,Target Not Achieved
Nigeria,1978,222.23,48.0,12.6,Africa,Target Not Achieved
Nigeria,1977,228.41,48.0,12.6,Africa,Target Not Achieved
Nigeria,1976,235.4,48.0,12.6,Africa,Target Not Achieved
Nigeria,1975,242.95,48.0,12.6,Africa,Target Not Achieved
Nigeria,1974,251.09,48.0,12.6,Africa,Target Not Achieved
Nigeria,1973,259.38,48.0,12.6,Africa,Target Not Achieved
Nigeria,1972,267.7,48.0,12.6,Africa,Target Not Achieved
Nigeria,1971,276.04,48.0,12.6,Africa,Target Not Achieved
Nigeria,1970,283.67,48.0,12.6,Africa,Target Not Achieved
Nigeria,1969,291.03,48.0,12.6,Africa,Target Not Achieved
Nigeria,1968,297.97,48.0,12.6,Africa,Target Not Achieved
Nigeria,1967,304.82,48.0,12.6,Africa,Target Not Achieved
Nigeria,1966,311.47,48.0,12.6,Africa,Target Not Achieved
Nigeria,1965,318.35,48.0,12.6,Africa,Target Not Achieved
Nigeria,1964,325.2,48.0,12.6,Africa,Target Not Achieved
Rwanda,2021,39.44,50.8,50.6,Africa,Target Not Achieved
Rwanda,2020,40.68,71.3,80.9,Africa,Target Not Achieved
Rwanda,2019,42.1,50.8,50.6,Africa,Target Not Achieved
Rwanda,2018,43.4,71.3,85.3,Africa,Target Not Achieved
Rwanda,2017,44.63,50.8,42.9,Africa,Target Not Achieved
Rwanda,2016,46.06,50.8,42.9,Africa,Target Not Achieved
Rwanda,2015,47.74,80.5,86.9,Africa,Target Not Achieved
Rwanda,2014,49.78,50.8,42.9,Africa,Target Not Achieved
Rwanda,2013,52.16,50.45,37.5,Africa,Target Not Achieved
Rwanda,2012,55.16,50.45,37.5,Africa,Target Not Achieved
Rwanda,2011,58.64,50.45,37.5,Africa,Target Not Achieved
Rwanda,2010,63.78,71.3,83.8,Africa,Target Not Achieved
Rwanda,2009,69.55,45.5,28.200000000000003,Africa,Target Not Achieved
Rwanda,2008,76.28,45.5,28.200000000000003,Africa,Target Not Achieved
Rwanda,2007,84.47,45.5,28.200000000000003,Africa,Target Not Achieved
Rwanda,2006,93.89,45.5,28.200000000000003,Africa,Target Not Achieved
Rwanda,2005,105.23,64.7,88.4,Africa,Target Not Achieved
Rwanda,2004,118.34,53.2,27.85,Africa,Target Not Achieved
Rwanda,2003,133.22,53.2,27.85,Africa,Target Not Achieved
Rwanda,2002,149.6,53.2,27.85,Africa,Target Not Achieved
Rwanda,2001,167.56,38.9,17.95,Africa,Target Not Achieved
Rwanda,2000,185.42,45.3,83.0,Africa,Target Not Achieved
Rwanda,1999,201.03,38.9,17.95,Africa,Target Not Achieved
Rwanda,1998,212.99,38.9,17.95,Africa,Target Not Achieved
Rwanda,1997,220.75,41.35,11.3,Africa,Target Not Achieved
Rwanda,1996,224.14,41.35,11.3,Africa,Target Not Achieved
Rwanda,1995,221.06,41.35,11.3,Africa,Target Not Achieved
Rwanda,1994,340.63,41.35,11.3,Africa,Target Not Achieved
Rwanda,1993,189.48,15.6,9.7,Africa,Target Not Achieved
Rwanda,1992,173.21,15.6,85.3,Africa,Target Not Achieved
Rwanda,1991,159.39,15.6,9.7,Africa,Target Not Achieved
Rwanda,1990,149.85,15.6,9.7,Africa,Target Not Achieved
Rwanda,1989,145.96,48.0,12.6,Africa,Target Not Achieved
Rwanda,1988,146.82,48.0,12.6,Africa,Target Not Achieved
Rwanda,1987,150.3,48.0,12.6,Africa,Target Not Achieved
Rwanda,1986,154.6,48.0,12.6,Africa,Target Not Achieved
Rwanda,1985,159.99,48.0,12.6,Africa,Target Not Achieved
Rwanda,1984,166.41,48.0,12.6,Africa,Target Not Achieved
Rwanda,1983,174.6,48.0,12.6,Africa,Target Not Achieved
Rwanda,1982,186.14,48.0,12.6,Africa,Target Not Achieved
Rwanda,1981,201.31,48.0,12.6,Africa,Target Not Achieved
Rwanda,1980,218.14,48.0,12.6,Africa,Target Not Achieved
Rwanda,1979,233.56,48.0,12.6,Africa,Target Not Achieved
Rwanda,1978,245.21,48.0,12.6,Africa,Target Not Achieved
Rwanda,1977,250.95,48.0,12.6,Africa,Target Not Achieved
Rwanda,1976,250.47,48.0,12.6,Africa,Target Not Achieved
Rwanda,1975,245.94,48.0,12.6,Africa,Target Not Achieved
Rwanda,1974,239.53,48.0,12.6,Africa,Target Not Achieved
Rwanda,1973,233.11,48.0,12.6,Africa,Target Not Achieved
Rwanda,1972,227.99,48.0,12.6,Africa,Target Not Achieved
Rwanda,1971,224.63,48.0,12.6,Africa,Target Not Achieved
Rwanda,1970,221.69,48.0,12.6,Africa,Target Not Achieved
Rwanda,1969,218.28,48.0,12.6,Africa,Target Not Achieved
Rwanda,1968,214.79,48.0,12.6,Africa,Target Not Achieved
Rwanda,1967,211.85,48.0,12.6,Africa,Target Not Achieved
Rwanda,1966,210.08,48.0,12.6,Africa,Target Not Achieved
Rwanda,1965,209.45,48.0,12.6,Africa,Target Not Achieved
Rwanda,1964,209.47,48.0,12.6,Africa,Target Not Achieved
Rwanda,1963,210.39,48.0,12.6,Africa,Target Not Achieved
Rwanda,1962,212.41,48.0,12.6,Africa,Target Not Achieved
Rwanda,1961,215.84,48.0,12.6,Africa,Target Not Achieved
Rwanda,1960,220.52,48.0,12.6,Africa,Target Not Achieved
Rwanda,1959,226.9,48.0,12.6,Africa,Target Not Achieved
Rwanda,1958,234.49,48.0,12.6,Africa,Target Not Achieved
Rwanda,1957,242.09,48.0,12.6,Africa,Target Not Achieved
Rwanda,1956,249.4,48.0,12.6,Africa,Target Not Achieved
Sao Tome and Principe,2021,15.43,50.8,50.6,Africa,Target Achieved
Sao Tome and Principe,2020,16.19,50.8,50.6,Africa,Target Achieved
Sao Tome and Principe,2019,17.15,54.9,63.1,Africa,Target Achieved
Sao Tome and Principe,2018,18.27,50.8,50.6,Africa,Target Achieved
Sao Tome and Principe,2017,19.68,50.8,42.9,Africa,Target Achieved
Sao Tome and Principe,2016,21.36,50.8,42.9,Africa,Target Achieved
Sao Tome and Principe,2015,23.28,50.8,42.9,Africa,Target Achieved
Sao Tome and Principe,2014,25.44,38.3,71.7,Africa,Target Not Achieved
Sao Tome and Principe,2013,27.82,50.45,37.5,Africa,Target Not Achieved
Sao Tome and Principe,2012,30.49,50.45,37.5,Africa,Target Not Achieved
Sao Tome and Principe,2011,33.3,50.45,37.5,Africa,Target Not Achieved
Sao Tome and Principe,2010,36.33,50.45,37.5,Africa,Target Not Achieved
Sao Tome and Principe,2009,39.54,45.5,28.200000000000003,Africa,Target Not Achieved
Sao Tome and Principe,2008,43.1,42.9,50.3,Africa,Target Not Achieved
Sao Tome and Principe,2007,46.97,45.5,28.200000000000003,Africa,Target Not Achieved
Sao Tome and Principe,2006,51.21,35.3,60.4,Africa,Target Not Achieved
Sao Tome and Principe,2005,55.79,53.2,27.85,Africa,Target Not Achieved
Sao Tome and Principe,2004,60.69,53.2,27.85,Africa,Target Not Achieved
Sao Tome and Principe,2003,65.89,53.2,27.85,Africa,Target Not Achieved
Sao Tome and Principe,2002,71.28,53.2,27.85,Africa,Target Not Achieved
Sao Tome and Principe,2001,76.86,38.9,17.95,Africa,Target Not Achieved
Sao Tome and Principe,2000,82.4,38.9,53.1,Africa,Target Not Achieved
Sao Tome and Principe,1999,87.89,38.9,17.95,Africa,Target Not Achieved
Sao Tome and Principe,1998,92.97,38.9,17.95,Africa,Target Not Achieved
Sao Tome and Principe,1997,97.54,41.35,11.3,Africa,Target Not Achieved
